x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
25,328,25,359,0,-31,0
25,329,25,359,0,-30,0
25,330,25,359,0,-29,0
25,331,25,359,0,-28,0
25,332,25,359,0,-27,0
25,333,25,359,0,-26,0
25,334,25,359,0,-25,0
25,335,25,359,0,-24,0
25,336,408,562,-383,-226,1
26,337,408,562,-382,-225,1
27,338,408,562,-381,-224,1
28,339,408,562,-380,-223,1
29,340,408,562,-379,-222,1
30,341,408,562,-378,-221,1
31,342,408,562,-377,-220,1
32,343,408,562,-376,-219,1
33,344,408,562,-375,-218,1
34,345,408,562,-374,-217,1
35,346,408,562,-373,-216,1
36,347,408,562,-372,-215,1
37,348,408,562,-371,-214,1
38,349,408,562,-370,-213,1
39,350,408,562,-369,-212,1
40,351,408,562,-368,-211,1
41,352,408,562,-367,-210,1
42,353,408,562,-366,-209,1
43,354,408,562,-365,-208,1
44,355,408,562,-364,-207,1
45,356,408,562,-363,-206,1
46,357,408,562,-362,-205,1
47,358,408,562,-361,-204,1
48,359,408,562,-360,-203,1
49,360,408,562,-359,-202,1
50,361,408,562,-358,-201,1
51,362,408,562,-357,-200,1
52,363,408,562,-356,-199,1
53,364,408,562,-355,-198,1
54,365,408,562,-354,-197,1
55,366,408,562,-353,-196,1
56,367,408,562,-352,-195,1
57,368,408,562,-351,-194,1
58,369,408,562,-350,-193,1
59,370,408,562,-349,-192,1
60,371,408,562,-348,-191,1
61,372,408,562,-347,-190,1
62,373,408,562,-346,-189,1
63,374,408,562,-345,-188,1
64,375,408,562,-344,-187,1
65,376,408,562,-343,-186,1
66,377,408,562,-342,-185,1
67,378,408,562,-341,-184,1
68,379,408,562,-340,-183,1
69,380,408,562,-339,-182,1
70,381,408,562,-338,-181,1
71,382,408,562,-337,-180,1
72,383,408,562,-336,-179,1
73,384,408,562,-335,-178,1
74,385,408,562,-334,-177,1
75,386,408,562,-333,-176,1
76,387,408,562,-332,-175,1
77,388,408,562,-331,-174,1
78,389,408,562,-330,-173,1
79,390,408,562,-329,-172,1
80,391,408,562,-328,-171,1
81,392,408,562,-327,-170,1
82,393,408,562,-326,-169,1
83,394,408,562,-325,-168,1
84,395,408,562,-324,-167,1
85,396,408,562,-323,-166,1
86,397,408,562,-322,-165,1
87,398,408,562,-321,-164,1
88,399,408,562,-320,-163,1
89,400,408,562,-319,-162,1
90,401,408,562,-318,-161,1
91,402,408,562,-317,-160,1
92,403,408,562,-316,-159,1
93,404,408,562,-315,-158,1
94,405,408,562,-314,-157,1
95,406,408,562,-313,-156,1
96,407,408,562,-312,-155,1
97,408,408,562,-311,-154,1
98,409,408,562,-310,-153,1
99,410,408,562,-309,-152,1
100,411,408,562,-308,-151,1
101,412,408,562,-307,-150,1
102,413,408,562,-306,-149,1
103,414,408,562,-305,-148,1
104,415,408,562,-304,-147,1
105,416,408,562,-303,-146,1
106,417,408,562,-302,-145,1
107,418,408,562,-301,-144,1
108,419,408,562,-300,-143,1
109,420,408,562,-299,-142,1
110,421,408,562,-298,-141,1
111,422,408,562,-297,-140,1
112,423,408,562,-296,-139,1
113,424,408,562,-295,-138,1
114,425,408,562,-294,-137,1
115,426,408,562,-293,-136,1
116,427,408,562,-292,-135,1
117,428,408,562,-291,-134,1
118,429,408,562,-290,-133,1
119,430,408,562,-289,-132,1
120,431,408,562,-288,-131,1
121,432,408,562,-287,-130,1
122,433,408,562,-286,-129,1
123,434,408,562,-285,-128,1
124,435,408,562,-284,-127,1
125,436,408,562,-283,-126,1
126,437,408,562,-282,-125,1
127,438,408,562,-281,-124,1
128,439,408,562,-280,-123,1
129,440,408,562,-279,-122,1
130,441,408,562,-278,-121,1
131,442,408,562,-277,-120,1
132,443,408,562,-276,-119,1
133,444,408,562,-275,-118,1
134,445,408,562,-274,-117,1
135,446,408,562,-273,-116,1
136,447,408,562,-272,-115,1
137,448,408,562,-271,-114,1
138,449,408,562,-270,-113,1
139,450,408,562,-269,-112,1
140,451,408,562,-268,-111,1
141,452,408,562,-267,-110,1
142,453,408,562,-266,-109,1
143,454,408,562,-265,-108,1
144,455,408,562,-264,-107,1
145,456,408,562,-263,-106,1
146,457,408,562,-262,-105,1
147,458,408,562,-261,-104,1
148,459,408,562,-260,-103,1
149,460,408,562,-259,-102,1
150,461,408,562,-258,-101,1
151,462,408,562,-257,-100,1
152,463,408,562,-256,-99,1
153,464,408,562,-255,-98,1
154,465,408,562,-254,-97,1
155,466,408,562,-253,-96,1
156,467,408,562,-252,-95,1
157,468,408,562,-251,-94,1
158,469,408,562,-250,-93,1
159,470,408,562,-249,-92,1
160,471,408,562,-248,-91,1
161,472,408,562,-247,-90,1
162,473,408,562,-246,-89,1
163,474,408,562,-245,-88,1
164,475,408,562,-244,-87,1
165,476,408,562,-243,-86,1
166,477,408,562,-242,-85,1
167,478,408,562,-241,-84,1
168,479,408,562,-240,-83,1
169,480,408,562,-239,-82,1
170,481,408,562,-238,-81,1
171,482,408,562,-237,-80,1
172,483,408,562,-236,-79,1
173,484,408,562,-235,-78,1
174,485,408,562,-234,-77,1
175,486,408,562,-233,-76,1
176,487,408,562,-232,-75,1
177,488,408,562,-231,-74,1
178,489,408,562,-230,-73,1
179,490,408,562,-229,-72,1
180,491,408,562,-228,-71,1
181,492,408,562,-227,-70,1
182,493,408,562,-226,-69,1
183,494,408,562,-225,-68,1
184,495,408,562,-224,-67,1
185,496,408,562,-223,-66,1
186,497,408,562,-222,-65,1
187,498,408,562,-221,-64,1
188,499,408,562,-220,-63,1
189,500,408,562,-219,-62,1
190,501,408,562,-218,-61,1
191,502,408,562,-217,-60,1
192,503,408,562,-216,-59,1
193,504,408,562,-215,-58,1
194,505,408,562,-214,-57,1
195,506,408,562,-213,-56,1
196,507,408,562,-212,-55,1
197,508,408,562,-211,-54,1
198,509,408,562,-210,-53,1
199,510,408,562,-209,-52,1
200,511,408,562,-208,-51,1
201,512,408,562,-207,-50,1
202,513,408,562,-206,-49,1
203,514,408,562,-205,-48,1
204,515,408,562,-204,-47,1
205,516,408,562,-203,-46,1
206,517,408,562,-202,-45,1
207,518,408,562,-201,-44,1
208,519,408,562,-200,-43,1
209,520,408,562,-199,-42,1
210,521,408,562,-198,-41,1
211,522,408,562,-197,-40,1
212,523,408,562,-196,-39,1
213,524,408,562,-195,-38,1
214,525,408,562,-194,-37,1
215,526,408,562,-193,-36,1
216,527,408,562,-192,-35,1
217,528,408,562,-191,-34,1
218,529,408,562,-190,-33,1
219,530,408,562,-189,-32,1
220,531,408,562,-188,-31,1
221,532,408,562,-187,-30,1
222,533,408,562,-186,-29,1
223,534,408,562,-185,-28,1
224,535,408,562,-184,-27,1
225,536,408,562,-183,-26,1
226,537,408,562,-182,-25,1
227,538,408,562,-181,-24,1
228,539,408,562,-180,-23,1
229,540,408,562,-179,-22,1
230,541,408,562,-178,-21,1
231,542,408,562,-177,-20,1
232,543,408,562,-176,-19,1
233,544,408,562,-175,-18,1
234,545,408,562,-174,-17,1
235,546,408,562,-173,-16,1
236,547,408,562,-172,-15,1
237,548,408,562,-171,-14,1
238,549,408,562,-170,-13,1
239,550,408,562,-169,-12,1
240,551,408,562,-168,-11,1
241,552,408,562,-167,-10,1
242,553,408,562,-166,-9,1
243,554,408,562,-165,-8,1
244,555,408,562,-164,-7,1
245,556,408,562,-163,-6,1
246,557,408,562,-162,-5,1
247,558,408,562,-161,-4,1
248,559,408,562,-160,-3,1
249,560,408,562,-159,-2,1
250,561,408,562,-158,-1,1
251,562,408,562,-157,0,2
252,562,408,562,-156,0,2
253,562,408,562,-155,0,2
254,562,408,562,-154,0,2
255,562,408,562,-153,0,2
256,562,408,562,-152,0,2
257,562,408,562,-151,0,2
258,562,408,562,-150,0,2
259,562,408,562,-149,0,2
260,562,408,562,-148,0,2
261,562,408,562,-147,0,2
262,562,408,562,-146,0,2
263,562,408,562,-145,0,2
264,562,408,562,-144,0,2
265,562,408,562,-143,0,2
266,562,408,562,-142,0,2
267,562,408,562,-141,0,2
268,562,408,562,-140,0,2
269,562,408,562,-139,0,2
270,562,408,562,-138,0,2
271,562,408,562,-137,0,2
272,562,408,562,-136,0,2
273,562,408,562,-135,0,2
274,562,408,562,-134,0,2
275,562,408,562,-133,0,2
276,562,408,562,-132,0,2
277,562,408,562,-131,0,2
278,562,408,562,-130,0,2
279,562,408,562,-129,0,2
280,562,408,562,-128,0,2
281,562,408,562,-127,0,2
282,562,408,562,-126,0,2
283,562,408,562,-125,0,2
284,562,408,562,-124,0,2
285,562,408,562,-123,0,2
286,562,408,562,-122,0,2
287,562,408,562,-121,0,2
288,562,408,562,-120,0,2
289,562,408,562,-119,0,2
290,562,408,562,-118,0,2
291,562,408,562,-117,0,2
292,562,408,562,-116,0,2
293,562,408,562,-115,0,2
294,562,408,562,-114,0,2
295,562,408,562,-113,0,2
296,562,408,562,-112,0,2
297,562,408,562,-111,0,2
298,562,408,562,-110,0,2
299,562,408,562,-109,0,2
300,562,408,562,-108,0,2
301,562,408,562,-107,0,2
302,562,408,562,-106,0,2
303,562,408,562,-105,0,2
304,562,408,562,-104,0,2
305,562,408,562,-103,0,2
306,562,408,562,-102,0,2
307,562,408,562,-101,0,2
308,562,408,562,-100,0,2
309,562,408,562,-99,0,2
310,562,408,562,-98,0,2
311,562,408,562,-97,0,2
312,562,408,562,-96,0,2
313,562,408,562,-95,0,2
314,562,408,562,-94,0,2
315,562,408,562,-93,0,2
316,562,408,562,-92,0,2
317,562,408,562,-91,0,2
318,562,408,562,-90,0,2
319,562,408,562,-89,0,2
320,562,408,562,-88,0,2
321,562,408,562,-87,0,2
322,562,408,562,-86,0,2
323,562,408,562,-85,0,2
324,562,408,562,-84,0,2
325,562,408,562,-83,0,2
326,562,408,562,-82,0,2
327,562,408,562,-81,0,2
328,562,408,562,-80,0,2
329,562,408,562,-79,0,2
330,562,408,562,-78,0,2
331,562,408,562,-77,0,2
332,562,408,562,-76,0,2
333,562,408,562,-75,0,2
334,562,408,562,-74,0,2
335,562,408,562,-73,0,2
336,562,408,562,-72,0,2
337,562,408,562,-71,0,2
338,562,408,562,-70,0,2
339,562,408,562,-69,0,2
340,562,408,562,-68,0,2
341,562,408,562,-67,0,2
342,562,408,562,-66,0,2
343,562,408,562,-65,0,2
344,562,408,562,-64,0,2
345,562,408,562,-63,0,2
346,562,408,562,-62,0,2
347,562,408,562,-61,0,2
348,562,408,562,-60,0,2
349,562,408,562,-59,0,2
350,562,408,562,-58,0,2
351,562,408,562,-57,0,2
352,562,408,562,-56,0,2
353,562,408,562,-55,0,2
354,562,408,562,-54,0,2
355,562,408,562,-53,0,2
356,562,408,562,-52,0,2
357,562,408,562,-51,0,2
358,562,408,562,-50,0,2
359,562,408,562,-49,0,2
360,562,408,562,-48,0,2
361,562,408,562,-47,0,2
362,562,408,562,-46,0,2
363,562,408,562,-45,0,2
364,562,408,562,-44,0,2
365,562,408,562,-43,0,2
366,562,408,562,-42,0,2
367,562,408,562,-41,0,2
368,562,408,562,-40,0,2
369,562,408,562,-39,0,2
370,562,408,562,-38,0,2
371,562,408,562,-37,0,2
372,562,408,562,-36,0,2
373,562,408,562,-35,0,2
374,562,408,562,-34,0,2
375,562,408,562,-33,0,2
376,562,408,562,-32,0,2
377,562,408,562,-31,0,2
378,562,408,562,-30,0,2
379,562,408,562,-29,0,2
380,562,408,562,-28,0,2
381,562,408,562,-27,0,2
382,562,408,562,-26,0,2
383,562,408,562,-25,0,2
384,562,408,562,-24,0,2
385,562,408,562,-23,0,2
386,562,408,562,-22,0,2
